id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
4012,Arizona,La Paz,20335,10378,9957,34466.0,20439,6386,11.2,SouthWest,12180.664999999999,40.67,-113.981207,33.7291609,"LowIncome (>= $10,000)"
4013,Arizona,Maricopa,4018143,1986158,2031985,54229.0,27832,1821038,7.7,SouthWest,2302395.939,196889.00699999998,-112.4908888,33.34875974,"AvergeIncome (>= $40,000)"
4015,Arizona,Mohave,203362,102371,100991,38488.0,20974,66880,13.2,SouthWest,159029.084,2033.62,-113.7581706,35.70456821,"LowIncome (>= $10,000)"
4017,Arizona,Navajo,107656,53984,53672,35921.0,16486,31955,19.8,SouthWest,45861.456000000006,538.28,-110.3213121,35.39960537,"LowIncome (>= $10,000)"
4019,Arizona,Pima,998537,491108,507429,46162.0,25729,422371,10.0,SouthWest,536214.3690000001,32951.721,-111.7896381,32.09723099,"AvergeIncome (>= $40,000)"
4021,Arizona,Pinal,389772,202502,187270,49477.0,21130,134182,10.6,SouthWest,226067.75999999998,17149.968,-111.34488,32.90415087,"AvergeIncome (>= $40,000)"
4023,Arizona,Santa Cruz,47073,22566,24507,40140.0,17795,17246,11.3,SouthWest,7343.388,94.146,-110.8466869,31.52598116,"AvergeIncome (>= $40,000)"
4025,Arizona,Yavapai,215996,105693,110303,44748.0,25418,81511,10.0,SouthWest,175172.756,1295.976,-112.5538467,34.59969928,"AvergeIncome (>= $40,000)"
4027,Arizona,Yuma,202987,103779,99208,40743.0,19102,71622,13.1,SouthWest,68000.645,3856.7529999999997,-113.9058099,32.76933672,"AvergeIncome (>= $40,000)"
5001,Arkansas,Arkansas,18731,8936,9795,36411.0,22473,8088,8.3,SouthEast,13167.893,4738.943,-91.37520643,34.29076839,"LowIncome (>= $10,000)"
5003,Arkansas,Ashley,21229,10185,11044,34263.0,19891,7840,11.8,SouthEast,14414.491000000002,5519.54,-91.76814114,33.19120398,"LowIncome (>= $10,000)"
5005,Arkansas,Baxter,41040,19811,21229,35396.0,22475,15229,7.6,SouthEast,39111.119999999995,123.12,-92.33686558,36.28715062,"LowIncome (>= $10,000)"
5007,Arkansas,Benton,238198,117781,120417,56239.0,27934,109788,4.2,SouthEast,178648.5,3572.97,-94.25598718,36.33873798,"AvergeIncome (>= $40,000)"
5009,Arkansas,Boone,37227,18138,19089,39251.0,21946,15368,8.4,SouthEast,35179.515,148.90800000000002,-93.09137415,36.30874792,"LowIncome (>= $10,000)"
5011,Arkansas,Bradley,11206,5534,5672,33701.0,20252,4180,9.4,SouthEast,6387.419999999999,3204.916,-92.16229542,33.46613806,"LowIncome (>= $10,000)"
5013,Arkansas,Calhoun,5245,2692,2553,36899.0,20537,2243,7.2,SouthEast,3828.85,1164.3899999999999,-92.50253376,33.55786388,"LowIncome (>= $10,000)"
5015,Arkansas,Carroll,27635,13535,14100,36897.0,20195,11454,6.2,SouthEast,22550.159999999996,110.53999999999999,-93.53832319,36.34107901,"LowIncome (>= $10,000)"
5017,Arkansas,Chicot,11353,5577,5776,28913.0,19053,3769,11.5,SouthEast,4484.4349999999995,6119.267,-91.29365079,33.2673446,"LowIncome (>= $10,000)"
5019,Arkansas,Clark,22751,10786,11965,35031.0,19555,9780,8.4,SouthEast,15834.696,5437.489,-93.17667235,34.05108285,"LowIncome (>= $10,000)"
5021,Arkansas,Clay,15400,7588,7812,32552.0,19166,6283,9.5,SouthEast,14784.0,61.6,-90.41718919,36.36822542,"LowIncome (>= $10,000)"
5023,Arkansas,Cleburne,25711,12842,12869,42905.0,24912,9699,10.2,SouthEast,24451.161,128.555,-92.02725586,35.53853919,"AvergeIncome (>= $40,000)"
5025,Arkansas,Cleveland,8510,4234,4276,43158.0,21905,3256,9.7,SouthEast,7233.5,936.1,-92.18489948,33.89823609,"AvergeIncome (>= $40,000)"
5027,Arkansas,Columbia,24327,11569,12758,36619.0,20045,10491,10.1,SouthEast,14401.584000000003,8636.085,-93.22737493,33.2142428,"LowIncome (>= $10,000)"
5029,Arkansas,Conway,21110,10346,10764,37732.0,21897,8306,8.1,SouthEast,17267.98,2533.2,-92.70098811,35.26227905,"LowIncome (>= $10,000)"
5031,Arkansas,Craighead,101409,49362,52047,42475.0,23091,45526,7.5,SouthEast,79403.24699999999,13893.033,-90.63270647,35.8310138,"AvergeIncome (>= $40,000)"
5033,Arkansas,Crawford,61748,30269,31479,41268.0,20849,25099,7.9,SouthEast,53041.53200000001,679.2280000000001,-94.24296995,35.588841,"AvergeIncome (>= $40,000)"
5035,Arkansas,Crittenden,49765,23482,26283,38004.0,19682,20336,9.9,SouthEast,22095.66,25230.855,-90.30924635,35.20762172,"LowIncome (>= $10,000)"
5037,Arkansas,Cross,17467,8384,9083,38103.0,19543,7140,8.6,SouthEast,12855.712,3982.476,-90.77181286,35.29547453,"LowIncome (>= $10,000)"
5039,Arkansas,Dallas,7868,3877,3991,34084.0,17868,3031,8.3,SouthEast,4225.116,3218.0119999999997,-92.65420664,33.96953994,"LowIncome (>= $10,000)"
5041,Arkansas,Desha,12379,5741,6638,27197.0,17788,4355,17.7,SouthEast,5743.856,5917.162,-91.2539449,33.83346926,"LowIncome (>= $10,000)"
5043,Arkansas,Drew,18740,9215,9525,32819.0,17481,7361,14.3,SouthEast,12537.060000000001,5397.120000000001,-91.71972855,33.58957425,"LowIncome (>= $10,000)"
5045,Arkansas,Faulkner,119343,58488,60855,51223.0,24603,57108,6.6,SouthEast,97145.202,13485.759,-92.33201857,35.14732521,"AvergeIncome (>= $40,000)"
5047,Arkansas,Franklin,17866,8797,9069,39285.0,19550,6592,11.0,SouthEast,16579.647999999997,125.06199999999998,-93.89070916,35.51229968,"LowIncome (>= $10,000)"
5049,Arkansas,Fulton,12224,6055,6169,37066.0,19163,4498,7.6,SouthEast,11722.816000000003,12.224,-91.81767336,36.3818346,"LowIncome (>= $10,000)"
5051,Arkansas,Garland,96954,46921,50033,38733.0,24070,39729,9.2,SouthEast,80471.82,8047.182000000001,-93.15048723,34.57659951,"LowIncome (>= $10,000)"
5053,Arkansas,Grant,18054,8875,9179,46171.0,23686,7608,9.4,SouthEast,16808.273999999998,686.0519999999999,-92.42371463,34.29002049,"AvergeIncome (>= $40,000)"
5055,Arkansas,Greene,43382,21477,21905,41286.0,20689,17659,9.0,SouthEast,40995.99,390.43800000000005,-90.55895377,36.11773282,"AvergeIncome (>= $40,000)"
5057,Arkansas,Hempstead,22336,10787,11549,32122.0,17049,8699,7.9,SouthEast,12441.152000000002,6633.7919999999995,-93.66809039,33.73564268,"LowIncome (>= $10,000)"
5059,Arkansas,Hot Spring,33316,17089,16227,40000.0,18956,13293,7.6,SouthEast,27652.28,3897.9719999999998,-92.94560125,34.31751189,"AvergeIncome (>= $40,000)"
5061,Arkansas,Howard,13555,6596,6959,34229.0,21273,5596,8.5,SouthEast,8959.855,2954.99,-93.99344494,34.08897983,"LowIncome (>= $10,000)"
5063,Arkansas,Independence,36952,18064,18888,36265.0,20242,15303,6.9,SouthEast,32998.136,739.04,-91.56991638,35.74143554,"LowIncome (>= $10,000)"
5065,Arkansas,Izard,13480,6997,6483,32630.0,18995,4607,10.0,SouthEast,12913.84,161.76,-91.91279069,36.09526565,"LowIncome (>= $10,000)"
5067,Arkansas,Jackson,17597,8737,8860,31261.0,17797,5585,7.9,SouthEast,13655.271999999999,3026.6839999999997,-91.21423884,35.59923757,"LowIncome (>= $10,000)"
5069,Arkansas,Jefferson,73548,36165,37383,36747.0,19885,28119,11.2,SouthEast,29786.940000000002,40819.14,-91.93189159,34.26882203,"LowIncome (>= $10,000)"
5071,Arkansas,Johnson,25930,12834,13096,34139.0,19341,10376,6.2,SouthEast,21132.949999999997,388.95,-93.46000035,35.57001766,"LowIncome (>= $10,000)"
5073,Arkansas,Lafayette,7270,3534,3736,31194.0,20904,2527,12.5,SouthEast,4340.19,2777.1400000000003,-93.60684679,33.24091819,"LowIncome (>= $10,000)"
5075,Arkansas,Lawrence,17029,8303,8726,32379.0,17312,6527,6.9,SouthEast,16364.868999999999,153.26100000000002,-91.1070497,36.04103952,"LowIncome (>= $10,000)"
5077,Arkansas,Lee,9966,5561,4405,28393.0,14298,2910,17.3,SouthEast,4086.0599999999995,5620.823999999999,-90.78211015,34.78064921,"LowIncome (>= $10,000)"
5079,Arkansas,Lincoln,14062,8596,5466,32580.0,14377,3666,14.2,SouthEast,9140.300000000001,4317.034,-91.73333878,33.95753882,"LowIncome (>= $10,000)"
5081,Arkansas,Little River,12720,6384,6336,36205.0,19858,4805,8.8,SouthEast,9336.480000000001,2633.04,-94.2339787,33.70228691,"LowIncome (>= $10,000)"
5083,Arkansas,Logan,22001,11022,10979,35325.0,20011,8718,8.1,SouthEast,20152.915999999997,396.01800000000003,-93.71630518,35.21550403,"LowIncome (>= $10,000)"
5085,Arkansas,Lonoke,70691,34831,35860,53631.0,23555,31944,5.9,SouthEast,61501.17,4312.151,-91.88791683,34.75441172,"AvergeIncome (>= $40,000)"
5087,Arkansas,Madison,15702,7865,7837,37691.0,20693,6751,7.3,SouthEast,14273.118,0.0,-93.72465597,36.01103565,"LowIncome (>= $10,000)"
5089,Arkansas,Marion,16458,8172,8286,34195.0,17779,5679,10.9,SouthEast,15602.184,49.374,-92.68397295,36.26842934,"LowIncome (>= $10,000)"
5091,Arkansas,Miller,43652,21540,22112,40317.0,21104,18429,9.6,SouthEast,30469.095999999998,10782.044,-93.89142003,33.31200171,"AvergeIncome (>= $40,000)"
5093,Arkansas,Mississippi,44864,21815,23049,34612.0,19073,17164,12.0,SouthEast,26738.944,15478.079999999998,-90.05430077,35.76420127,"LowIncome (>= $10,000)"
5095,Arkansas,Monroe,7713,3642,4071,27647.0,17470,2815,12.8,SouthEast,4249.863,3139.1910000000003,-91.20394825,34.67772323,"LowIncome (>= $10,000)"
5097,Arkansas,Montgomery,9197,4547,4650,33037.0,19975,3636,4.3,SouthEast,8452.043000000001,55.182,-93.65944523,34.53888136,"LowIncome (>= $10,000)"
5099,Arkansas,Nevada,8793,4367,4426,30691.0,17277,3265,9.5,SouthEast,5636.312999999998,2690.658,-93.30697684,33.66338522,"LowIncome (>= $10,000)"
